GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,SEASON_ID,GAME_DATE,MATCHUP,WL,PTS
0021900310,1610612748,Heat,MIA,Miami,240:00,97.4,97.9,119.0,117.9,-21.6,-20.0,0.588,1.05,16.2,0.213,0.729,0.474,19.899,20.0,0.532,0.55,1.0,0.197,94.78,95.0,79.17,95,0.379,22019,2019-12-04,MIA @ BOS,L,93
0021900310,1610612738,Celtics,BOS,Boston,240:00,119.0,117.9,97.4,97.9,21.6,20.0,0.6,1.91,16.8,0.271,0.787,0.526,11.692,11.6,0.544,0.602,1.0,0.202,94.78,95.0,79.17,95,0.621,22019,2019-12-04,BOS vs. MIA,W,112
0021900311,1610612763,Grizzlies,MEM,Memphis,240:00,91.5,99.0,101.6,103.9,-10.2,-4.9,0.649,1.71,16.8,0.317,0.755,0.514,12.934,14.0,0.422,0.47,1.0,0.196,106.26,101.0,84.17,100,0.466,22019,2019-12-04,MEM @ CHI,L,99
0021900311,1610612741,Bulls,CHI,Chicago,240:00,101.6,103.9,91.5,99.0,10.2,4.9,0.667,1.05,16.1,0.245,0.683,0.486,20.138,20.6,0.513,0.568,1.0,0.196,106.26,101.0,84.17,102,0.534,22019,2019-12-04,CHI vs. MEM,W,106
0021900312,1610612760,Thunder,OKC,Oklahoma City,240:00,107.1,111.1,115.7,118.9,-8.6,-7.8,0.61,1.92,19.8,0.295,0.652,0.478,13.919,14.4,0.542,0.566,1.0,0.195,92.94,90.0,75.0,90,0.501,22019,2019-12-04,OKC vs. IND,L,100
0021900312,1610612754,Pacers,IND,Indiana,240:00,115.7,118.9,107.1,111.1,8.6,7.8,0.452,2.11,15.5,0.348,0.705,0.522,9.732,10.0,0.534,0.566,1.0,0.199,92.94,90.0,75.0,90,0.499,22019,2019-12-04,IND @ OKC,W,107
0021900313,1610612750,Timberwolves,MIN,Minnesota,240:00,115.8,118.8,123.3,124.7,-7.5,-6.0,0.622,1.77,16.9,0.352,0.653,0.495,13.206,13.5,0.511,0.568,1.0,0.199,98.28,96.5,80.42,96,0.447,22019,2019-12-04,MIN @ DAL,L,114
0021900313,1610612742,Mavericks,DAL,Dallas,240:00,123.3,124.7,115.8,118.8,7.5,6.0,0.522,2.67,17.8,0.347,0.648,0.505,9.172,9.3,0.56,0.592,1.0,0.198,98.28,96.5,80.42,97,0.553,22019,2019-12-04,DAL vs. MIN,W,121
0021900314,1610612762,Jazz,UTA,Utah,240:00,92.9,97.0,119.8,122.2,-26.9,-25.3,0.588,1.0,15.2,0.269,0.755,0.505,19.35,20.2,0.494,0.525,1.0,0.196,102.18,99.0,82.5,99,0.31,22019,2019-12-04,UTA vs. LAL,L,96
0021900314,1610612747,Lakers,LAL,Los Angeles,240:00,119.8,122.2,92.9,97.0,26.9,25.3,0.587,3.38,19.9,0.245,0.731,0.495,7.921,8.1,0.589,0.599,1.0,0.198,102.18,99.0,82.5,99,0.69,22019,2019-12-04,LAL @ UTA,W,121
0021900315,1610612758,Kings,SAC,Sacramento,240:00,113.6,116.0,128.0,124.5,-14.4,-8.5,0.591,2.6,18.4,0.255,0.795,0.479,9.792,10.0,0.521,0.552,1.0,0.198,100.68,101.0,84.17,100,0.44,22019,2019-12-04,SAC @ POR,L,116
0021900315,1610612757,Trail Blazers,POR,Portland,240:00,128.0,124.5,113.6,116.0,14.4,8.5,0.596,2.33,21.0,0.205,0.745,0.521,12.092,11.8,0.655,0.681,1.0,0.201,100.68,101.0,84.17,102,0.56,22019,2019-12-04,POR vs. SAC,W,127
0021900316,1610612764,Wizards,WAS,Washington,240:00,115.4,116.7,112.4,109.7,3.1,7.0,0.61,2.08,17.7,0.288,0.744,0.484,11.641,11.8,0.517,0.572,1.0,0.198,101.82,102.5,85.42,102,0.5,22019,2019-12-05,WAS vs. PHI,W,119
0021900316,1610612755,76ers,PHI,Philadelphia,240:00,112.4,109.7,115.4,116.7,-3.1,-7.0,0.61,1.19,18.7,0.256,0.712,0.516,20.883,20.4,0.617,0.645,1.0,0.203,101.82,102.5,85.42,103,0.5,22019,2019-12-05,PHI @ WAS,L,113
0021900317,1610612752,Knicks,NYK,New York,240:00,90.1,92.0,129.1,130.3,-39.0,-38.3,0.676,1.64,17.7,0.192,0.732,0.43,13.709,14.0,0.464,0.494,1.0,0.198,101.02,99.5,82.92,100,0.333,22019,2019-12-05,NYK vs. DEN,L,92
0021900317,1610612743,Nuggets,DEN,Denver,240:00,129.1,130.3,90.1,92.0,39.0,38.3,0.776,2.71,25.9,0.268,0.808,0.57,14.011,14.1,0.684,0.68,1.0,0.198,101.02,99.5,82.92,99,0.667,22019,2019-12-05,DEN @ NYK,W,129
0021900318,1610612761,Raptors,TOR,Toronto,240:00,104.2,105.8,108.8,115.5,-4.6,-9.7,0.711,1.5,18.8,0.314,0.559,0.445,17.215,17.5,0.5,0.553,1.0,0.199,106.96,103.0,85.83,103,0.506,22019,2019-12-05,TOR vs. HOU,L,109
0021900318,1610612745,Rockets,HOU,Houston,240:00,108.8,115.5,104.2,105.8,4.6,9.7,0.725,1.26,18.3,0.441,0.686,0.555,21.031,22.3,0.52,0.559,1.0,0.196,106.96,103.0,85.83,103,0.494,22019,2019-12-05,HOU @ TOR,W,119
0021900319,1610612756,Suns,PHX,Phoenix,265:00,118.9,119.8,109.6,112.8,9.3,7.0,0.6,1.67,18.1,0.345,0.739,0.519,15.4,15.5,0.538,0.59,1.0,0.199,107.45,105.51,87.92,116,0.532,22019,2019-12-05,PHX @ NOP,W,139
0021900319,1610612740,Pelicans,NOP,New Orleans,265:00,109.6,112.8,118.9,119.8,-9.3,-7.0,0.614,1.13,17.6,0.261,0.655,0.481,19.934,20.5,0.603,0.645,1.0,0.196,107.45,105.51,87.92,117,0.468,22019,2019-12-05,NOP vs. PHX,L,132
0021900320,1610612766,Hornets,CHA,Charlotte,240:00,104.5,109.5,113.7,114.4,-9.2,-5.0,0.639,1.21,17.4,0.265,0.574,0.417,19.099,20.0,0.536,0.575,1.0,0.197,98.54,96.0,80.0,95,0.415,22019,2019-12-06,CHA vs. BKN,L,104
0021900320,1610612751,Nets,BKN,Brooklyn,240:00,113.7,114.4,104.5,109.5,9.2,5.0,0.833,1.94,23.7,0.426,0.735,0.583,18.443,18.6,0.563,0.587,1.0,0.197,98.54,96.0,80.0,97,0.585,22019,2019-12-06,BKN @ CHA,W,111
0021900321,1610612753,Magic,ORL,Orlando,240:00,93.8,98.9,91.2,92.6,2.6,6.4,0.594,1.12,14.8,0.308,0.74,0.52,17.151,18.1,0.445,0.505,1.0,0.198,97.26,94.0,78.33,94,0.526,22019,2019-12-06,ORL @ CLE,W,93
0021900321,1610612739,Cavaliers,CLE,Cleveland,240:00,91.2,92.6,93.8,98.9,-2.6,-6.4,0.629,1.22,17.3,0.26,0.692,0.48,18.868,19.1,0.482,0.498,1.0,0.195,97.26,94.0,78.33,94,0.474,22019,2019-12-06,CLE vs. ORL,L,87
0021900322,1610612754,Pacers,IND,Indiana,240:00,102.2,104.1,105.4,111.3,-3.2,-7.2,0.632,2.0,18.8,0.191,0.6,0.402,12.146,12.4,0.512,0.55,1.0,0.198,100.62,97.0,80.83,97,0.49,22019,2019-12-06,IND @ DET,L,101
0021900322,1610612765,Pistons,DET,Detroit,240:00,105.4,111.3,102.2,104.1,3.2,7.2,0.538,1.17,15.3,0.4,0.809,0.598,17.571,18.6,0.511,0.549,1.0,0.196,100.62,97.0,80.83,97,0.51,22019,2019-12-06,DET vs. IND,W,108
0021900323,1610612743,Nuggets,DEN,Denver,240:00,92.6,99.0,110.7,113.7,-18.2,-14.7,0.462,1.29,13.6,0.375,0.789,0.543,13.645,14.6,0.441,0.472,1.0,0.195,100.06,95.5,79.58,96,0.421,22019,2019-12-06,DEN @ BOS,L,95
0021900323,1610612738,Celtics,BOS,Boston,240:00,110.7,113.7,92.6,99.0,18.2,14.7,0.477,1.31,17.1,0.211,0.625,0.457,16.407,16.8,0.616,0.631,1.0,0.199,100.06,95.5,79.58,95,0.579,22019,2019-12-06,BOS vs. DEN,W,108
0021900324,1610612764,Wizards,WAS,Washington,240:00,103.9,107.3,112.5,116.7,-8.6,-9.4,0.744,2.64,21.1,0.245,0.66,0.44,11.093,11.5,0.495,0.53,1.0,0.198,99.36,96.0,80.0,96,0.436,22019,2019-12-06,WAS @ MIA,L,103
0021900324,1610612748,Heat,MIA,Miami,240:00,112.5,116.7,103.9,107.3,8.6,9.4,0.667,2.0,20.2,0.34,0.755,0.56,14.062,14.6,0.547,0.58,1.0,0.195,99.36,96.0,80.0,96,0.564,22019,2019-12-06,MIA vs. WAS,W,112
0021900325,1610612744,Warriors,GSW,Golden State,240:00,105.6,106.4,102.9,105.4,2.7,1.0,0.632,1.2,19.2,0.229,0.745,0.535,21.124,21.3,0.599,0.62,1.0,0.195,94.94,93.5,77.92,94,0.544,22019,2019-12-06,GSW @ CHI,W,100
0021900325,1610612741,Bulls,CHI,Chicago,240:00,102.9,105.4,105.6,106.4,-2.7,-1.0,0.538,1.4,16.6,0.255,0.771,0.465,15.756,16.1,0.54,0.543,1.0,0.198,94.94,93.5,77.92,93,0.456,22019,2019-12-06,CHI vs. GSW,L,98
0021900326,1610612760,Thunder,OKC,Oklahoma City,265:00,130.4,128.7,117.8,121.0,12.6,7.8,0.388,1.9,14.1,0.317,0.729,0.539,9.381,9.3,0.585,0.658,1.0,0.202,97.09,96.45,80.38,108,0.574,22019,2019-12-06,OKC vs. MIN,W,139
0021900326,1610612750,Timberwolves,MIN,Minnesota,265:00,117.8,121.0,130.4,128.7,-12.6,-7.8,0.5,1.92,17.5,0.271,0.683,0.461,12.059,12.4,0.589,0.606,1.0,0.2,97.09,96.45,80.38,105,0.426,22019,2019-12-06,MIN @ OKC,L,127
0021900327,1610612749,Bucks,MIL,Milwaukee,240:00,112.0,113.3,81.7,85.8,30.3,27.5,0.659,1.81,19.6,0.288,0.677,0.5,15.06,15.2,0.543,0.576,1.0,0.198,108.8,105.5,87.92,105,0.662,22019,2019-12-06,MIL vs. LAC,W,119
0021900327,1610612746,Clippers,LAC,LA,240:00,81.7,85.8,112.0,113.3,-30.3,-27.5,0.545,0.86,12.7,0.323,0.712,0.5,18.858,19.8,0.394,0.445,1.0,0.199,108.8,105.5,87.92,106,0.338,22019,2019-12-06,LAC @ MIL,L,91
0021900328,1610612759,Spurs,SAS,San Antonio,265:00,98.6,100.0,95.5,99.0,3.1,1.0,0.61,1.56,17.3,0.281,0.641,0.471,15.026,15.2,0.484,0.507,1.0,0.199,97.54,95.09,79.25,105,0.55,22019,2019-12-06,SAS vs. SAC,W,105
0021900328,1610612758,Kings,SAC,Sacramento,265:00,95.5,99.0,98.6,100.0,-3.1,-1.0,0.475,1.27,13.2,0.359,0.719,0.529,13.772,14.3,0.436,0.473,1.0,0.199,97.54,95.09,79.25,105,0.45,22019,2019-12-06,SAC @ SAS,L,104
0021900329,1610612757,Trail Blazers,POR,Portland,240:00,103.0,104.6,117.7,127.1,-14.8,-22.5,0.513,1.33,15.0,0.16,0.738,0.424,13.666,13.9,0.512,0.572,1.0,0.2,112.64,107.5,89.58,108,0.391,22019,2019-12-06,POR vs. LAL,L,113
0021900329,1610612747,Lakers,LAL,Los Angeles,240:00,117.7,127.1,103.0,104.6,14.8,22.5,0.565,1.37,18.0,0.262,0.84,0.576,16.447,17.8,0.641,0.683,1.0,0.192,112.64,107.5,89.58,107,0.609,22019,2019-12-06,LAL @ POR,W,136
0021900330,1610612740,Pelicans,NOP,New Orleans,240:00,79.8,80.8,124.2,127.5,-44.4,-46.7,0.531,1.13,13.1,0.2,0.756,0.426,14.253,14.4,0.376,0.428,1.0,0.196,104.94,103.0,85.83,104,0.209,22019,2019-12-07,NOP @ DAL,L,84
0021900330,1610612742,Mavericks,DAL,Dallas,240:00,124.2,127.5,79.8,80.8,44.4,46.7,0.543,1.92,18.2,0.244,0.8,0.574,12.424,12.7,0.61,0.652,1.0,0.197,104.94,103.0,85.83,102,0.791,22019,2019-12-07,DAL vs. NOP,W,130
0021900331,1610612752,Knicks,NYK,New York,240:00,101.7,104.0,101.2,105.1,0.5,-1.0,0.615,2.18,17.1,0.333,0.809,0.542,10.865,11.1,0.458,0.489,1.0,0.201,101.98,99.0,82.5,99,0.494,22019,2019-12-07,NYK vs. IND,L,103
0021900331,1610612754,Pacers,IND,Indiana,240:00,101.2,105.1,101.7,104.0,-0.5,1.0,0.634,1.53,19.4,0.191,0.667,0.458,16.55,17.2,0.553,0.573,1.0,0.195,101.98,99.0,82.5,99,0.506,22019,2019-12-07,IND @ NYK,W,104
0021900332,1610612755,76ers,PHI,Philadelphia,240:00,143.7,138.2,85.1,94.0,58.6,44.2,0.754,5.38,28.5,0.306,0.683,0.545,8.153,7.8,0.694,0.704,1.0,0.202,104.3,101.0,84.17,102,0.79,22019,2019-12-07,PHI vs. CLE,W,141
0021900332,1610612739,Cavaliers,CLE,Cleveland,240:00,85.1,94.0,143.7,138.2,-58.6,-44.2,0.556,1.11,14.1,0.317,0.694,0.455,16.293,18.0,0.422,0.454,1.0,0.196,104.3,101.0,84.17,100,0.21,22019,2019-12-07,CLE @ PHI,L,94
0021900333,1610612756,Suns,PHX,Phoenix,240:00,97.9,101.9,104.4,106.5,-6.4,-4.6,0.725,1.81,18.9,0.283,0.741,0.5,14.373,15.0,0.474,0.503,1.0,0.196,110.76,107.5,89.58,107,0.464,22019,2019-12-07,PHX @ HOU,L,109
0021900333,1610612745,Rockets,HOU,Houston,240:00,104.4,106.5,97.9,101.9,6.4,4.6,0.512,1.31,14.9,0.259,0.717,0.5,14.519,14.8,0.511,0.552,1.0,0.198,110.76,107.5,89.58,108,0.536,22019,2019-12-07,HOU vs. PHX,W,115
0021900334,1610612762,Jazz,UTA,Utah,240:00,124.9,124.8,110.9,110.9,14.0,13.9,0.711,1.45,22.5,0.314,0.833,0.597,21.799,21.8,0.681,0.717,1.0,0.2,100.96,101.0,84.17,101,0.552,22019,2019-12-07,UTA vs. MEM,W,126
0021900334,1610612763,Grizzlies,MEM,Memphis,240:00,110.9,110.9,124.9,124.8,-14.0,-13.9,0.535,1.64,17.8,0.167,0.686,0.403,13.861,13.9,0.593,0.609,1.0,0.2,100.96,101.0,84.17,101,0.448,22019,2019-12-07,MEM @ UTA,L,112
0021900335,1610612743,Nuggets,DEN,Denver,240:00,100.8,105.2,104.9,108.2,-4.0,-3.1,0.694,1.92,18.8,0.226,0.7,0.456,12.851,13.4,0.506,0.536,1.0,0.198,100.64,97.0,80.83,97,0.436,22019,2019-12-08,DEN @ BKN,L,102
0021900335,1610612751,Nets,BKN,Brooklyn,240:00,104.9,108.2,100.8,105.2,4.0,3.1,0.625,1.92,18.5,0.3,0.774,0.544,12.984,13.4,0.5,0.541,1.0,0.196,100.64,97.0,80.83,97,0.564,22019,2019-12-08,BKN vs. DEN,W,105
0021900336,1610612766,Hornets,CHA,Charlotte,240:00,106.2,110.3,120.2,124.5,-14.0,-14.2,0.611,2.0,16.2,0.304,0.688,0.481,10.917,11.3,0.461,0.521,1.0,0.199,101.12,97.5,81.25,97,0.429,22019,2019-12-08,CHA vs. ATL,L,107
0021900336,1610612737,Hawks,ATL,Atlanta,240:00,120.2,124.5,106.2,110.3,14.0,14.2,0.636,2.0,19.9,0.313,0.696,0.519,13.796,14.3,0.582,0.619,1.0,0.196,101.12,97.5,81.25,98,0.571,22019,2019-12-08,ATL @ CHA,W,122
0021900337,1610612748,Heat,MIA,Miami,265:00,106.4,108.9,104.1,104.0,2.3,5.0,0.625,1.18,15.0,0.32,0.809,0.557,16.447,16.8,0.487,0.571,1.0,0.203,92.49,91.47,76.23,101,0.533,22019,2019-12-08,MIA vs. CHI,W,110
0021900337,1610612741,Bulls,CHI,Chicago,265:00,104.1,104.0,106.4,108.9,-2.3,-5.0,0.571,1.33,15.8,0.191,0.68,0.443,14.869,14.9,0.519,0.571,1.0,0.198,92.49,91.47,76.23,101,0.467,22019,2019-12-08,CHI @ MIA,L,105
0021900338,1610612761,Raptors,TOR,Toronto,240:00,102.2,104.0,106.5,110.0,-4.4,-6.0,0.553,1.17,15.5,0.308,0.762,0.511,17.682,18.0,0.494,0.537,1.0,0.197,102.52,100.0,83.33,100,0.441,22019,2019-12-08,TOR @ PHI,L,104
0021900338,1610612755,76ers,PHI,Philadelphia,240:00,106.5,110.0,102.2,104.0,4.4,6.0,0.775,1.48,22.1,0.238,0.692,0.489,20.341,21.0,0.595,0.623,1.0,0.192,102.52,100.0,83.33,100,0.559,22019,2019-12-08,PHI vs. TOR,W,110
0021900339,1610612764,Wizards,WAS,Washington,240:00,111.0,115.5,121.8,131.1,-10.7,-15.5,0.7,2.0,19.6,0.231,0.653,0.436,13.06,13.6,0.534,0.588,1.0,0.194,109.04,103.0,85.83,103,0.448,22019,2019-12-08,WAS vs. LAC,L,119
0021900339,1610612746,Clippers,LAC,LA,240:00,121.8,131.1,111.0,115.5,10.7,15.5,0.54,2.25,18.4,0.347,0.769,0.564,10.823,11.7,0.599,0.626,1.0,0.194,109.04,103.0,85.83,103,0.552,22019,2019-12-08,LAC @ WAS,W,135
0021900340,1610612758,Kings,SAC,Sacramento,240:00,117.2,123.6,114.6,116.5,2.7,7.1,0.545,2.18,19.2,0.262,0.667,0.471,11.722,12.4,0.594,0.612,1.0,0.192,93.18,90.0,75.0,89,0.511,22019,2019-12-08,SAC @ DAL,W,110
0021900340,1610612742,Mavericks,DAL,Dallas,240:00,114.6,116.5,117.2,123.6,-2.7,-7.1,0.585,1.85,19.0,0.333,0.738,0.529,14.051,14.3,0.576,0.592,1.0,0.197,93.18,90.0,75.0,91,0.489,22019,2019-12-08,DAL vs. SAC,L,106
0021900341,1610612757,Trail Blazers,POR,Portland,240:00,98.0,101.1,111.4,113.7,-13.3,-12.6,0.444,2.0,12.1,0.333,0.698,0.496,8.17,8.4,0.405,0.445,1.0,0.198,97.44,95.0,79.17,95,0.425,22019,2019-12-08,POR vs. OKC,L,96
0021900341,1610612760,Thunder,OKC,Oklahoma City,240:00,111.4,113.7,98.0,101.1,13.3,12.6,0.343,1.2,9.8,0.302,0.667,0.504,10.314,10.5,0.476,0.54,1.0,0.198,97.44,95.0,79.17,95,0.575,22019,2019-12-08,OKC @ POR,W,108
0021900342,1610612750,Timberwolves,MIN,Minnesota,240:00,118.6,120.2,136.8,137.9,-18.3,-17.7,0.614,1.69,19.5,0.22,0.692,0.45,15.175,15.4,0.613,0.655,1.0,0.196,104.62,103.5,86.25,104,0.426,22019,2019-12-08,MIN @ LAL,L,125
0021900342,1610612747,Lakers,LAL,Los Angeles,240:00,136.8,137.9,118.6,120.2,18.3,17.7,0.582,2.91,21.9,0.308,0.78,0.55,10.597,10.7,0.66,0.691,1.0,0.199,104.62,103.5,86.25,103,0.574,22019,2019-12-08,LAL vs. MIN,W,142
0021900343,1610612746,Clippers,LAC,LA,240:00,101.0,102.8,91.4,90.8,9.6,12.0,0.475,1.73,13.7,0.22,0.723,0.484,10.103,10.3,0.464,0.505,1.0,0.199,108.6,108.0,90.0,107,0.591,22019,2019-12-09,LAC @ IND,W,110
0021900343,1610612754,Pacers,IND,Indiana,240:00,91.4,90.8,101.0,102.8,-9.6,-12.0,0.471,1.23,11.6,0.277,0.78,0.516,12.001,11.9,0.402,0.453,1.0,0.201,108.6,108.0,90.0,109,0.409,22019,2019-12-09,IND vs. LAC,L,99
0021900344,1610612739,Cavaliers,CLE,Cleveland,240:00,88.6,93.6,116.4,118.3,-27.8,-24.7,0.5,1.0,13.3,0.426,0.794,0.558,18.116,19.1,0.434,0.443,1.0,0.199,96.94,93.5,77.92,94,0.345,22019,2019-12-09,CLE @ BOS,L,88
0021900344,1610612738,Celtics,BOS,Boston,240:00,116.4,118.3,88.6,93.6,27.8,24.7,0.489,1.22,18.1,0.206,0.574,0.442,19.044,19.4,0.673,0.675,1.0,0.199,96.94,93.5,77.92,93,0.655,22019,2019-12-09,BOS vs. CLE,W,110
0021900345,1610612761,Raptors,TOR,Toronto,240:00,89.0,91.2,89.2,91.1,-0.1,0.1,0.559,1.12,13.8,0.339,0.782,0.553,16.277,16.7,0.417,0.458,1.0,0.198,103.8,101.5,84.58,102,0.51,22019,2019-12-09,TOR @ CHI,W,93
0021900345,1610612741,Bulls,CHI,Chicago,240:00,89.2,91.1,89.0,91.2,0.1,-0.1,0.857,1.76,21.1,0.218,0.661,0.447,16.479,16.8,0.461,0.483,1.0,0.194,103.8,101.5,84.58,101,0.49,22019,2019-12-09,CHI vs. TOR,L,92
0021900346,1610612758,Kings,SAC,Sacramento,240:00,120.6,119.0,115.6,118.0,5.0,1.0,0.6,2.4,18.2,0.176,0.659,0.4,10.134,10.0,0.568,0.609,1.0,0.199,100.4,100.0,83.33,100,0.51,22019,2019-12-09,SAC @ HOU,W,119
0021900346,1610612745,Rockets,HOU,Houston,240:00,115.6,118.0,120.6,119.0,-5.0,-1.0,0.61,1.32,18.1,0.341,0.824,0.6,18.606,19.0,0.589,0.627,1.0,0.2,100.4,100.0,83.33,100,0.49,22019,2019-12-09,HOU vs. SAC,L,118
0021900347,1610612753,Magic,ORL,Orlando,240:00,94.9,98.1,106.2,105.8,-11.3,-7.7,0.686,2.0,17.2,0.224,0.74,0.463,11.274,11.7,0.435,0.488,1.0,0.199,105.02,103.5,86.25,103,0.442,22019,2019-12-09,ORL @ MIL,L,101
0021900347,1610612749,Bucks,MIL,Milwaukee,240:00,106.2,105.8,94.9,98.1,11.3,7.7,0.698,2.0,20.9,0.26,0.776,0.537,14.479,14.4,0.554,0.558,1.0,0.199,105.02,103.5,86.25,104,0.558,22019,2019-12-09,MIL vs. ORL,W,110
0021900348,1610612740,Pelicans,NOP,New Orleans,240:00,97.5,101.0,99.2,104.0,-1.7,-3.0,0.6,1.6,17.2,0.315,0.706,0.505,14.194,14.7,0.484,0.512,1.0,0.195,105.78,101.5,84.58,102,0.51,22019,2019-12-09,NOP vs. DET,L,103
0021900348,1610612765,Pistons,DET,Detroit,240:00,99.2,104.0,97.5,101.0,1.7,3.0,0.417,0.79,11.5,0.294,0.685,0.495,17.945,18.8,0.488,0.542,1.0,0.198,105.78,101.5,84.58,101,0.49,22019,2019-12-09,DET @ NOP,W,105
0021900349,1610612756,Suns,PHX,Phoenix,240:00,124.6,125.0,105.1,109.0,19.5,16.0,0.66,3.44,21.6,0.3,0.653,0.475,8.968,9.0,0.579,0.605,1.0,0.201,102.06,100.0,83.33,100,0.588,22019,2019-12-09,PHX vs. MIN,W,125
0021900349,1610612750,Timberwolves,MIN,Minnesota,240:00,105.1,109.0,124.6,125.0,-19.5,-16.0,0.35,0.82,10.9,0.347,0.7,0.525,16.384,17.0,0.506,0.557,1.0,0.199,102.06,100.0,83.33,100,0.412,22019,2019-12-09,MIN @ PHX,L,109
0021900350,1610612762,Jazz,UTA,Utah,240:00,88.0,89.1,101.6,102.0,-13.6,-12.9,0.528,1.27,14.8,0.167,0.891,0.5,14.666,14.9,0.449,0.477,1.0,0.198,102.32,101.5,84.58,101,0.419,22019,2019-12-09,UTA vs. OKC,L,90
0021900350,1610612760,Thunder,OKC,Oklahoma City,240:00,101.6,102.0,88.0,89.1,13.6,12.9,0.525,1.91,16.8,0.109,0.833,0.5,10.746,10.8,0.518,0.557,1.0,0.197,102.32,101.5,84.58,102,0.581,22019,2019-12-09,OKC @ UTA,W,104
0021900351,1610612763,Grizzlies,MEM,Memphis,240:00,101.4,102.8,92.7,96.2,8.7,6.6,0.707,1.45,20.9,0.116,0.746,0.48,18.437,18.7,0.591,0.615,1.0,0.195,109.24,106.5,88.75,107,0.582,22019,2019-12-09,MEM @ GSW,W,110
0021900351,1610612744,Warriors,GSW,Golden State,240:00,92.7,96.2,101.4,102.8,-8.7,-6.6,0.657,1.44,16.1,0.254,0.884,0.52,14.545,15.1,0.435,0.49,1.0,0.198,109.24,106.5,88.75,106,0.418,22019,2019-12-09,GSW vs. MEM,L,102
0021900352,1610612764,Wizards,WAS,Washington,240:00,109.2,111.5,114.8,117.5,-5.6,-6.1,0.711,2.7,19.6,0.273,0.68,0.467,10.204,10.4,0.483,0.53,1.0,0.198,98.66,96.5,80.42,96,0.499,22019,2019-12-10,WAS @ CHA,L,107
0021900352,1610612766,Hornets,CHA,Charlotte,240:00,114.8,117.5,109.2,111.5,5.6,6.1,0.579,1.69,16.6,0.32,0.727,0.533,13.089,13.4,0.541,0.586,1.0,0.199,98.66,96.5,80.42,97,0.501,22019,2019-12-10,CHA vs. WAS,W,114
0021900353,1610612755,76ers,PHI,Philadelphia,240:00,96.0,100.0,92.7,94.8,3.3,5.2,0.649,1.41,17.5,0.352,0.813,0.569,16.825,17.5,0.483,0.505,1.0,0.196,100.16,97.0,80.83,97,0.471,22019,2019-12-10,PHI vs. DEN,W,97
0021900353,1610612743,Nuggets,DEN,Denver,240:00,92.7,94.8,96.0,100.0,-3.3,-5.2,0.784,2.07,21.8,0.188,0.648,0.431,14.102,14.4,0.476,0.51,1.0,0.198,100.16,97.0,80.83,97,0.529,22019,2019-12-10,DEN @ PHI,L,92
0021900354,1610612748,Heat,MIA,Miami,265:00,116.7,125.0,109.1,113.1,7.6,11.9,0.66,2.92,21.9,0.34,0.818,0.583,10.373,11.1,0.583,0.599,1.0,0.196,102.61,97.36,81.13,108,0.579,22019,2019-12-10,MIA vs. ATL,W,135
0021900354,1610612737,Hawks,ATL,Atlanta,265:00,109.1,113.1,116.7,125.0,-7.6,-11.9,0.667,2.5,20.7,0.182,0.66,0.417,10.819,11.2,0.579,0.588,1.0,0.198,102.61,97.36,81.13,107,0.421,22019,2019-12-10,ATL @ MIA,L,121
0021900355,1610612757,Trail Blazers,POR,Portland,240:00,113.2,112.7,84.9,86.1,28.3,26.6,0.513,1.67,15.1,0.25,0.79,0.544,11.816,11.8,0.528,0.572,1.0,0.201,102.0,101.5,84.58,102,0.673,22019,2019-12-10,POR vs. NYK,W,115
0021900355,1610612752,Knicks,NYK,New York,240:00,84.9,86.1,113.2,112.7,-28.3,-26.6,0.5,1.45,12.4,0.21,0.75,0.456,10.738,10.9,0.39,0.425,1.0,0.199,102.0,101.5,84.58,101,0.327,22019,2019-12-10,NYK @ POR,L,87
0021900356,1610612745,Rockets,HOU,Houston,240:00,122.5,122.1,109.4,118.3,13.0,3.8,0.419,1.38,14.5,0.318,0.636,0.477,13.725,13.7,0.592,0.626,1.0,0.201,97.62,94.0,78.33,95,0.51,22019,2019-12-11,HOU @ CLE,W,116
0021900356,1610612739,Cavaliers,CLE,Cleveland,240:00,109.4,118.3,122.5,122.1,-13.0,-3.8,0.63,1.71,20.9,0.364,0.682,0.523,16.912,18.3,0.59,0.594,1.0,0.195,97.62,94.0,78.33,93,0.49,22019,2019-12-11,CLE vs. HOU,L,110
0021900357,1610612754,Pacers,IND,Indiana,240:00,115.3,120.8,112.8,114.7,2.4,6.1,0.659,2.7,19.6,0.204,0.75,0.474,9.448,9.9,0.541,0.605,1.0,0.198,104.76,101.5,84.58,101,0.543,22019,2019-12-11,IND vs. BOS,W,122
0021900357,1610612738,Celtics,BOS,Boston,240:00,112.8,114.7,115.3,120.8,-2.4,-6.1,0.581,1.67,18.3,0.25,0.796,0.526,14.468,14.7,0.575,0.605,1.0,0.199,104.76,101.5,84.58,102,0.457,22019,2019-12-11,BOS @ IND,L,117
